	INVOICE_ID	VENDOR_NAME	REFERENCE	INVOICE_DATE	VALUE
0	76	WXDDKDH	LALPIRGYWF	2020-06-20 13:04:00	59743.79
1	76	WXDDKDH	IoML8NCELAHbQK	2020-06-20 13:04:00	59743.79
2	88	NBOJVZBQNN	OUxxxxDJRHJVyyyyYSMHCTJ	2021-01-05 06:26:16	6174.61
3	88	NBOJVZBQNN	ZJRZAERAVILQ	2021-01-05 06:26:16	6174.61
4	88	NBOJVZBQNN	oByyxxx D4yyyxBNx zxD	2021-01-05 06:26:16	6174.61
5	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	VToWCPlHL	2019-10-24 18:14:20	93070.28
6	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	MGyyyy8 bx2JRX Hz58N	2019-10-24 18:14:20	93070.28
7	88	NBOJVZBQNN	IKNFIAOVP	2021-01-05 06:26:16	6174.61
8	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YKBPWJBKYMHPIJR	2019-10-24 18:14:20	93070.28
9	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB  5 2H xXRbzx b 8yyy yyyJ M	2019-10-24 18:14:20	93070.28
10	76	WXDDKDH	VNGRWNGVZVQQ	2020-06-20 13:04:00	59743.79
11	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XdR LlAT  X ERo	2019-10-24 18:14:20	93070.28
12	76	WXDDKDH	HxxN SUxxTxxDyRHBy yyyJC	2020-06-20 13:04:00	59743.79
13	76	WXDDKDH	HZ WRA IxxxxyAyyyA	2020-06-20 13:04:00	59743.79
14	76	WXDDKDH	Xyy0XQ   yyy zxxx xxX V	2020-06-20 13:04:00	59743.79
15	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JVCHXHWWISFXLEG	2019-10-24 18:14:20	93070.28
16	76	WXDDKDH	X  xxxXXDVyyyyOz	2020-06-20 13:04:00	59743.79
17	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	K xxNWxx yyxxyKdYAVyyyysC	2019-10-24 18:14:20	93070.28
18	76	WXDDKDH	FVTMLKEPZOPLXX	2020-06-20 13:04:00	59743.79
19	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YxW BxxW xxxQ y yyKO	2019-10-24 18:14:20	93070.28
20	76	WXDDKDH	XDGHIXCWQU	2020-06-20 13:04:00	59743.79
21	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JPWKIXU	2019-10-24 18:14:20	93070.28
22	76	WXDDKDH	UJ8xxHyyyyHROTy5NxxC	2020-06-20 13:04:00	59743.79
23	88	NBOJVZBQNN	MFBHSQKTDZXFWU	2021-01-05 06:26:16	6174.61
24	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XKCHOxyFUQYxyxTy	2019-10-24 18:14:20	93070.28
25	76	WXDDKDH	x0x xDxxxxXX yyyyyyyxyVyxzyX	2020-06-20 13:04:00	59743.79
26	76	WXDDKDH	FKKCOVOCPX	2020-06-20 13:04:00	59743.79
27	88	NBOJVZBQNN	 UyyyyxxxxyyHIVyyyyLZNlK KPxxxxxxxSC	2021-01-05 06:26:16	6174.61
28	88	NBOJVZBQNN	JxxUxyxxxxFMBx yxNU IyyyyyyDY	2021-01-05 06:26:16	6174.61
29	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ddR  L1xAT  XyyERX	2019-10-24 18:14:20	93070.28
30	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TF02 QX G	2019-10-24 18:14:20	93070.28
31	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	XWJZVIVZXWCQ	2019-10-24 18:14:20	93070.28
32	76	WXDDKDH	 KKYAVUO KI	2020-06-20 13:04:00	59743.79
33	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GPFOVLEYOYDTYK	2019-10-24 18:14:20	93070.28
34	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	IEZPQAOCGECN	2019-10-24 18:14:20	93070.28
35	76	WXDDKDH	NMNTLFNZQMAU8	2020-06-20 13:04:00	59743.79
36	88	NBOJVZBQNN	NWTxQyyxCHYy	2021-01-05 06:26:16	6174.61
37	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	JNEKBIR	2019-10-24 18:14:20	93070.28
38	76	WXDDKDH	Vzxx XXDo yyyy  X	2020-06-20 13:04:00	59743.79
39	76	WXDDKDH	VXyyxxxx zX0 QxX  	2020-06-20 13:04:00	59743.79
40	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HKPWZVA OYMZP O	2019-10-24 18:14:20	93070.28
41	76	WXDDKDH	CHIFAVAEI	2020-06-20 13:04:00	59743.79
42	76	WXDDKDH	RVQRVLPl	2020-06-20 13:04:00	59743.79
43	76	WXDDKDH	PLPGPUVU	2020-06-20 13:04:00	59743.79
44	88	NBOJVZBQNN	1yNyyxxxyxxxxyYNZ J PBLbxxxxxyyyyyyxRG	2021-01-05 06:26:16	6174.61
45	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PPxxxETNRCVZN	2019-10-24 18:14:20	93070.28
46	76	WXDDKDH	VAX CJCCE Z	2020-06-20 13:04:00	59743.79
47	88	NBOJVZBQNN	YUy U18yy xNx F   MOJ	2021-01-05 06:26:16	6174.61
48	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	YAXWXWYCYV6DKD	2019-10-24 18:14:20	93070.28
49	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SOHIGQPWMZLXICR	2019-10-24 18:14:20	93070.28
50	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	GNNOyyCNxIB	2019-10-24 18:14:20	93070.28
51	88	NBOJVZBQNN	DEAYOHJ	2021-01-05 06:26:16	6174.61
52	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	PMWFJVCOXH	2019-10-24 18:14:20	93070.28
53	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	SZXQEKLJKB	2019-10-24 18:14:20	93070.28
54	88	NBOJVZBQNN	GBEVWVXWG	2021-01-05 06:26:16	6174.61
55	76	WXDDKDH	0 ZQ XXX  V	2020-06-20 13:04:00	59743.79
56	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	NB5ZyyyH X RJ  zyyxG 8 yyyxxyxxxxbM	2019-10-24 18:14:20	93070.28
57	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	J ML WESDMJ	2019-10-24 18:14:20	93070.28
58	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	TxxxXLDBIFByFGYY	2019-10-24 18:14:20	93070.28
59	76	WXDDKDH	XXxyXOyxxxxyVxxxy0yyz	2020-06-20 13:04:00	59743.79
60	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	OSRCSFPNHTXRVM	2019-10-24 18:14:20	93070.28
61	76	WXDDKDH	Xxx xxxXX0D zyyyyyV	2020-06-20 13:04:00	59743.79
62	88	NBOJVZBQNN	yUxxx Ul8y yyyJNFYM0xyxxx	2021-01-05 06:26:16	6174.61
63	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	RXMYGULZU	2019-10-24 18:14:20	93070.28
64	88	NBOJVZBQNN	GPGNY  IxxxxJZyyyyLRNB	2021-01-05 06:26:16	6174.61
65	88	NBOJVZBQNN	FTRUIIMFR	2021-01-05 06:26:16	6174.61
66	88	NBOJVZBQNN	RUBEHAPJE	2021-01-05 06:26:16	6174.61
67	88	NBOJVZBQNN	CSGCCVYQJ	2021-01-05 06:26:16	6174.61
68	76	WXDDKDH	OVMBTVYE	2020-06-20 13:04:00	59743.79
69	88	NBOJVZBQNN	OXRIXLGPMC	2021-01-05 06:26:16	6174.61
70	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	DJYFS BKK WD	2019-10-24 18:14:20	93070.28
71	88	NBOJVZBQNN	RYNGyxyPyyyxZLNxBIJyG	2021-01-05 06:26:16	6174.61
72	88	NBOJVZBQNN	RNFHBJQIMQ	2021-01-05 06:26:16	6174.61
73	76	WXDDKDH	RYYxxCPWPoyEF0xx	2020-06-20 13:04:00	59743.79
74	76	WXDDKDH	N    J i d RF LRJT	2020-06-20 13:04:00	59743.79
75	76	WXDDKDH	HKWRMMo	2020-06-20 13:04:00	59743.79
76	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	CZWYPPSAELIHZT	2019-10-24 18:14:20	93070.28
77	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	BB JMH5  2RZ6NXG 	2019-10-24 18:14:20	93070.28
78	76	WXDDKDH	VxxxxzXxXyyyODX	2020-06-20 13:04:00	59743.79
79	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	ERXXo TA1LRD 	2019-10-24 18:14:20	93070.28
80	88	NBOJVZBQNN	Qxxxxxxxxz 4 xyyxy xBNO B0y	2021-01-05 06:26:16	6174.61
81	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	AxxxO Hy yyyWPOYoH iFA x	2019-10-24 18:14:20	93070.28
82	76	WXDDKDH	VRRZ LZJPZ Y	2020-06-20 13:04:00	59743.79
83	88	NBOJVZBQNN	bJ6L8xxxxPYR   2Nyyyy Ni	2021-01-05 06:26:16	6174.61
84	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	C8LYTlHB	2019-10-24 18:14:20	93070.28
85	88	NBOJVZBQNN	sA5WKOAL	2021-01-05 06:26:16	6174.61
86	76	WXDDKDH	UxxPyKBAOyxyxyOO	2020-06-20 13:04:00	59743.79
87	76	WXDDKDH	IBFAJICRJH	2020-06-20 13:04:00	59743.79
88	88	NBOJVZBQNN	bRNLBPJx zGyyyYN i	2021-01-05 06:26:16	6174.61
89	76	WXDDKDH	QN xx FA  xxxV Nyyy RF	2020-06-20 13:04:00	59743.79
90	88	NBOJVZBQNN	QDByxxxN8xxx 4 ZyO	2021-01-05 06:26:16	6174.61
91	88	NBOJVZBQNN	VHAFGS BC HY S NKJ	2021-01-05 06:26:16	6174.61
92	76	WXDDKDH	RJxLNRTyyyxFJ xDxxx  xx Ix	2020-06-20 13:04:00	59743.79
93	76	WXDDKDH	RYJHDXGD	2020-06-20 13:04:00	59743.79
94	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	HBPGPUCNKHARTZ	2019-10-24 18:14:20	93070.28
95	88	NBOJVZBQNN	xUyyyUY8 iNFx yyxx Mxxx xoJ	2021-01-05 06:26:16	6174.61
96	94	FRDNRLZ XOOKYYTLR CVHNWHYUD	6WXQKAYYWDVCYX	2019-10-24 18:14:20	93070.28
97	88	NBOJVZBQNN	N yTA WZ S DIxxXBDG	2021-01-05 06:26:16	6174.61
